timestamp,amount,merchant,user_location,channel,risk_score
23-Dec-2021,85000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jan-2020,19100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jan-2020,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jan-2020,16000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jan-2020,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jan-2020,6500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Jan-2020,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Jan-2020,45000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Jan-2020,45000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Jan-2020,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Jan-2020,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jan-2020,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jan-2020,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jan-2020,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jan-2020,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Dec-2021,24000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Dec-2021,22400.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Nov-2021,12000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Nov-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Nov-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Nov-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Nov-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Nov-2021,19500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Nov-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Nov-2021,38.09,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Dec-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Nov-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Nov-2021,42500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Nov-2021,1705.2,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,14.1,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,188.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,27000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,1254.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,8250.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Nov-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Nov-2021,30000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Dec-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Dec-2021,2239.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Dec-2021,5100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Dec-2021,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Dec-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Dec-2021,16000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Dec-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Dec-2021,1767.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Dec-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Dec-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Dec-2021,8200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Dec-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Dec-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Dec-2021,4101.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Dec-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Dec-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Dec-2021,18000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Dec-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Dec-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Dec-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Dec-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Dec-2021,11200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Dec-2021,40000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Jul-2021,12000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Jul-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Jul-2021,3042.9,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Jul-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jul-2021,109.98,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jul-2021,60000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jul-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jul-2021,55000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Jul-2021,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Jul-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Jul-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Jul-2021,2500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Jul-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jul-2021,224.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jul-2021,16.8,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jul-2021,31000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jul-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Jul-2021,40000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Jul-2021,1766.25,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Jul-2021,1450.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Jul-2021,13000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Jul-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jul-2021,5938.8,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Jul-2021,4473.7,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Aug-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Aug-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Aug-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Aug-2021,70000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Aug-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Aug-2021,81000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Aug-2021,2751.35,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Aug-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Aug-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Aug-2021,70000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Aug-2021,10000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Aug-2021,5200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Mar-2021,62000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Aug-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Aug-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Aug-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Aug-2021,18000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-Jul-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Jul-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Aug-2021,60000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Jul-2021,3600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jul-2021,4800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jul-2021,2910.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jul-2021,9200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Jul-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jul-2021,60000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jul-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Jul-2021,12500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-Jul-2021,53000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Jun-2021,100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Jun-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jun-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jun-2021,2420.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jun-2021,3390.8,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jun-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Jun-2021,17.7,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Jun-2021,236.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Jun-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Jun-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Jun-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Jun-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Jun-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Jun-2021,42000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
28-Jun-2021,53.88,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jul-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jul-2021,42000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jul-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Jul-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Jul-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Jul-2021,2396.1,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Jul-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Jul-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Jul-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Jul-2021,49000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Jul-2021,2621.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Jul-2021,2842.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Jul-2021,2660.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Jul-2021,1494.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Jul-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Jul-2021,1264.2,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Jul-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
09-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Jul-2021,9200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
08-Jul-2021,3230.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Jul-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Jul-2021,48000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,82000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,7595.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Sep-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Sep-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Sep-2021,1700.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Sep-2021,1800.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Aug-2021,8795.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Sep-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
19-Sep-2021,41200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Sep-2021,2136.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
18-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Sep-2021,2337.3,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Sep-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Sep-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Sep-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Sep-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Sep-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Sep-2021,4600.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Sep-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Oct-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
06-Oct-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Oct-2021,30000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
04-Oct-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Oct-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-Oct-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
30-Sep-2021,15.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
01-Oct-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Sep-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Sep-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Sep-2021,784.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,30500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Sep-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Sep-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Sep-2021,2528.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Sep-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Sep-2021,42000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Sep-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Sep-2021,14.1,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Sep-2021,188.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Sep-2021,2000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Sep-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Sep-2021,13000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Sep-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Aug-2021,40000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Aug-2021,32000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Aug-2021,11000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Aug-2021,2175.6,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Aug-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
23-Aug-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
22-Aug-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
21-Aug-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
20-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
17-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Aug-2021,857.5,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Sep-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
16-Aug-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Aug-2021,1291.15,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Aug-2021,20000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Aug-2021,30000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
14-Aug-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Aug-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Aug-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Aug-2021,2100.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Aug-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Aug-2021,500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Aug-2021,9500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
15-Aug-2021,981.1,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Sep-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
12-Sep-2021,2087.4,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
13-Sep-2021,50.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Sep-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
11-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
10-Sep-2021,25000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Sep-2021,5300.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
07-Sep-2021,5650.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
05-Sep-2021,2739.1,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Sep-2021,5000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
03-Sep-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
02-Sep-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
24-Aug-2021,50000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
31-Aug-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
29-Aug-2021,3000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Aug-2021,32.56,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Aug-2021,15.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Aug-2021,200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Aug-2021,1200.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
27-Aug-2021,1500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
26-Aug-2021,8000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Aug-2021,1000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Aug-2021,15000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
25-Aug-2021,4000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.15
